,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
655,2020-11-29,0.1631139981701738,0.6146677868876327,2.848879589141699,7.159232028549011,0.6146677868876327,,
656,2020-11-30,0.1609318267419962,0.6401388037439314,2.837684625580749,7.125510924382152,0.6401388037439314,,
657,2020-12-01,0.1727551854655564,0.6510083346137687,2.8273087438151245,7.096167049653867,0.6510083346137687,,
658,2020-12-02,0.1537853957636566,0.6511805500370382,2.816815061070748,7.070066729534188,0.6511805500370382,,
659,2020-12-03,0.1537853957636566,0.6472249414030915,2.807532080551577,7.045000001634374,0.6472249414030915,,
660,2020-12-04,0.1537853957636566,0.6439321052955824,2.799877502819843,7.019415732792804,0.6439321052955824,,
661,2020-12-05,0.1614315886134067,0.637185839634288,2.791683516482936,6.993527801172717,0.637185839634288,,
662,2020-12-06,0.1639909886264217,0.6327875802907277,2.7852882073527216,6.968196651417883,0.6327875802907277,,
663,2020-12-07,0.1434635995135792,0.6281410224862772,2.7828216154874883,6.943265794153224,0.6281410224862772,,
664,2020-12-08,0.1553100527458889,0.62566223667197,2.785355060807789,6.917230153547772,0.62566223667197,,
665,2020-12-09,0.1284203667321545,0.6177615446003869,2.7933402164710004,6.889825788482237,0.6177615446003869,,
666,2020-12-10,0.1284203667321545,0.5984167988395457,2.802980162878548,6.86199849099894,0.5984167988395457,,
667,2020-12-11,0.1284203667321545,0.5778916939458678,2.81031189505664,6.833550202891031,0.5778916939458678,,
668,2020-12-12,0.1233651252408477,0.5489991929303714,2.817791714854604,6.804998028784941,0.5489991929303714,,
669,2020-12-13,0.148916119402985,0.5334834355528958,2.829314843855392,6.777245718639836,0.5334834355528958,,
670,2020-12-14,0.1186748672566371,0.5244239587801076,2.843973285250202,6.75030947984369,0.5244239587801076,,
671,2020-12-15,0.1456604068117313,0.5234353002225698,2.858793216082945,6.724244079531887,0.5234353002225698,,
672,2020-12-16,0.1104614220877458,0.5272069477530168,2.8707277082683773,6.700803301108208,0.5272069477530168,,
673,2020-12-17,0.1104614220877458,0.5162409827869464,2.8786579152873992,6.679789831189678,0.5162409827869464,,
674,2020-12-18,0.1195151946421096,0.5079214745361235,2.883649162946761,6.659984098104955,0.5079214745361235,,
675,2020-12-19,0.1419154968094804,0.4943557287648435,2.886318645834574,6.641690272878534,0.4943557287648435,,
676,2020-12-20,0.1419154968094804,0.4918794274622727,2.8874075784248694,6.624221922376164,0.4918794274622727,,
677,2020-12-21,0.1184302088277171,0.5010089971735046,2.886119786171748,6.606927702649212,0.5010089971735046,,
678,2020-12-22,0.1184302088277171,0.5096572385847702,2.8823914296887,6.590140232368166,0.5096572385847702,,
679,2020-12-23,0.1397047592067988,0.5186890230959281,2.877653832138213,6.574177500580277,0.5186890230959281,,
680,2020-12-24,0.1526223958333333,0.5225340136826157,2.872658037054767,6.559469527596857,0.5225340136826157,,
681,2020-12-25,0.1366721064814814,0.5289472819977515,2.86712960609317,6.545504712359437,0.5289472819977515,,
682,2020-12-26,0.1480824864864864,0.5430448661811778,2.859425709282408,6.531396416396176,0.5430448661811778,,
683,2020-12-27,0.1522109106529209,0.5608216726268048,2.8499699631614708,6.516911626343534,0.5608216726268048,,
684,2020-12-28,0.1375535899786129,0.5721545528527887,2.8381326028928675,6.502052238810495,0.5721545528527887,,
685,2020-12-29,0.1375535899786129,0.5791473295396143,2.8235767107261327,6.486949047701509,0.5791473295396143,,
686,2020-12-30,0.1375535899786129,0.5760948126847794,2.809053655537016,6.471630594331214,0.5760948126847794,,
687,2020-12-31,0.1335335308056872,0.5652464130066052,2.795342404830947,6.4574442612089324,0.5652464130066052,,
688,2021-01-01,0.1599159332321699,0.5637558006055005,2.782286964870193,6.445385983984192,0.5637558006055005,,
689,2021-01-02,0.1566372374798061,0.5668157292054111,2.768999741884732,6.435225626732823,0.5668157292054111,,
690,2021-01-03,0.1430487967914438,0.573881683635498,2.7552935703627583,6.427659445249886,0.573881683635498,,
691,2021-01-04,0.1430487967914438,0.5879957995238324,2.742155582555476,6.421695310814828,0.5879957995238324,,
692,2021-01-05,0.1423495365321701,0.5921277304237778,2.731512977940659,6.415163552286983,0.5921277304237778,,
693,2021-01-06,0.1108004217315802,0.5800295455113682,2.7246778403718763,6.408314240333076,0.5800295455113682,,
694,2021-01-07,0.2529040048914705,0.5940213609207576,2.7235174049390376,6.403949221817465,0.5940213609207576,,
695,2021-01-08,0.121284547346514,0.6001932974724754,2.7265422943981195,6.402654665750563,0.6001932974724754,,
696,2021-01-09,0.1087886201427438,0.6023666041018366,2.7292286089862885,6.402405634652509,0.6023666041018366,,
697,2021-01-10,0.1122304295463669,0.616356616621951,2.732765289840015,6.401855998676955,0.616356616621951,,
698,2021-01-11,0.1122304295463669,0.5677144332807826,2.738233985819018,6.400062020366713,0.5677144332807826,,
699,2021-01-12,0.1122304295463669,0.52224978285081,2.744096724661796,6.397356229429508,0.52224978285081,,
700,2021-01-13,0.1260675006192717,0.489495081637326,2.748989823794892,6.394038049805088,0.489495081637326,,
701,2021-01-14,0.1260675006192717,0.4598421462383715,2.7536019974526367,6.389305129386446,0.4598421462383715,,
702,2021-01-15,0.1036468206358728,0.4632117024480694,2.7578548639243565,6.381742174160619,0.4632117024480694,,
703,2021-01-16,0.1036468206358728,0.4666988858801805,2.759961766274402,6.37170195561766,0.4666988858801805,,
704,2021-01-17,0.1036468206358728,0.4602611791973099,2.760232125931149,6.3602350573456565,0.4602611791973099,,
705,2021-01-18,0.1036468206358728,0.4447590347503635,2.75902272810878,6.347671014506107,0.4447590347503635,,
706,2021-01-19,0.1104900358189514,0.4331135963268101,2.755832411036529,6.3342454825881,0.4331135963268101,,
707,2021-01-20,0.1314409229913817,0.4305625857197576,2.751557030231928,6.31986529193697,0.4305625857197576,,
708,2021-01-21,0.1349307859829736,0.4414377364453299,2.7455631062491177,6.305011837547247,0.4414377364453299,,
709,2021-01-22,0.1441895166629883,0.4680537311735309,2.737526562412954,6.290777319160338,0.4680537311735309,,
710,2021-01-23,0.1626598474010491,0.5060013750014867,2.728866725631321,6.277897544089765,0.5060013750014867,,
711,2021-01-24,0.1590313691507799,0.5438981047804146,2.720552671436047,6.266249818837701,0.5438981047804146,,
712,2021-01-25,0.1262783295314967,0.5718107291096982,2.7115044887641364,6.255449833561984,0.5718107291096982,,
713,2021-01-26,0.1346028199102756,0.5871910052440248,2.701843908019469,6.245717491413186,0.5871910052440248,,
714,2021-01-27,0.107000609352232,0.5756140189706226,2.6857876070934585,6.236244096498816,0.5756140189706226,,
715,2021-01-28,0.1098372040266553,0.5448408798763399,2.6629785911763104,6.226584241589387,0.5448408798763399,,
716,2021-01-29,0.1340607726075504,0.5181764656639397,2.6418591411410297,6.216972762868391,0.5181764656639397,,
717,2021-01-30,0.1334886476972719,0.4936301825864668,2.6228861167698425,6.206875389822904,0.4936301825864668,,
718,2021-01-31,0.1302429771213437,0.4888093009634761,2.605204850505872,6.197319481763316,0.4888093009634761,,
719,2021-02-01,0.1338462387571545,0.5022892193041414,2.5893561458850893,6.189219830382206,0.5022892193041414,,
720,2021-02-02,0.190319002050581,0.5278880842365508,2.57700485465222,6.182193527469766,0.5278880842365508,,
721,2021-02-03,0.190319002050581,0.5679730808105384,2.568795126017825,6.176119457075058,0.5679730808105384,,
722,2021-02-04,0.190319002050581,0.6172664916745575,2.565734496247399,6.171620148040151,0.6172664916745575,,
723,2021-02-05,0.1215539468464894,0.6574845708782854,2.567613343064299,6.168665802189821,0.6574845708782854,,
724,2021-02-06,0.1215539468464894,0.6664468289202329,2.5724493176757246,6.165997864684566,0.6664468289202329,,
725,2021-02-07,0.1215539468464894,0.6440102345728301,2.579875987064816,6.162622415556896,0.6440102345728301,,
726,2021-02-08,0.1215539468464894,0.5893633701920953,2.589551190472424,6.158864272355538,0.5893633701920953,,
727,2021-02-09,0.1215539468464894,0.5377895787890267,2.599984721301446,6.154945662851942,0.5377895787890267,,
728,2021-02-10,0.1215539468464894,0.5034070511869809,2.6105136006250214,6.15059504529301,0.5034070511869809,,
729,2021-02-11,0.1215539468464894,0.486215787385958,2.621077991426423,6.14602460400911,0.486215787385958,,
730,2021-02-12,0.1215539468464894,0.486215787385958,2.6298697622237275,6.141513941174922,0.486215787385958,,
0,2019-02-13,0.1927972972972973,,,,,,AAPL_Twitavg.csv
1,2019-02-14,0.3258410714285714,,,,,,ADI_Twitavg.csv
2,2019-02-15,0.1261,,,,,,AMC_Twitavg.csv
3,2019-02-16,0.2067904761904762,,,,,,AMT_Twitavg.csv
4,2019-02-17,0.2359166666666666,,,,,,AMZN_Twitavg.csv
5,2019-02-18,0.1736349999999999,,,,,,BABA_Twitavg.csv
6,2019-02-19,0.1960078125,0.8252422893540862,,,0.8252422893540862,,COUP_Twitavg.csv
7,2019-02-20,0.2223090909090909,0.8193272206439394,,,0.8193272206439394,,CRM_Twitavg.csv
8,2019-02-21,0.2123245283018868,0.7967342750002552,,,0.7967342750002552,,ERIC_Twitavg.csv
9,2019-02-22,0.2192114285714285,0.8235869543565711,,,0.8235869543565711,,GME_Twitavg.csv
10,2019-02-23,0.357645,0.873371977462887,,,0.873371977462887,,GOOGL_Twitavg.csv
11,2019-02-24,0.22872,0.9208800741622764,,,0.9208800741622764,,MELI_Twitavg.csv
12,2019-02-25,0.245590909090909,0.9826028006501164,,,0.9826028006501164,,MSFT_Twitavg.csv
13,2019-02-26,0.24095,1.038366062852242,,,1.038366062852242,,NVDA_Twitavg.csv
14,2019-02-27,0.4128430769230769,1.067519547410137,,,1.067519547410137,,OKTA_Twitavg.csv
15,2019-02-28,0.0827,1.0585653046953047,,,1.0585653046953047,,PANW_Twitavg.csv
16,2019-03-01,0.3010909090909091,1.0551694667832168,,,1.0551694667832168,,PYPL_Twitavg.csv
17,2019-03-02,0.2570105263157894,1.0503541175929334,,,1.0503541175929334,,QCOM_Twitavg.csv
18,2019-03-03,0.152455,0.9666422299411116,,,0.9666422299411116,,SHOP_Twitavg.csv
19,2019-03-04,0.3803375,0.9938447172892896,,,0.9938447172892896,,SQ_Twitavg.csv
20,2019-03-05,0.1945380952380952,0.9805340011742644,,,0.9805340011742644,,TMUS_Twitavg.csv
21,2019-03-06,0.1955558441558441,0.9478444829403052,,,0.9478444829403052,,
22,2019-03-07,0.129036,0.9743972339371154,,,0.9743972339371154,,
23,2019-03-08,0.2205979591836734,0.8866057247298441,,,0.8866057247298441,,
24,2019-03-09,0.2132333333333333,0.8301262285095856,,,0.8301262285095856,,
25,2019-03-10,0.33491875,0.8238511292903524,,,0.8238511292903524,,
26,2019-03-11,0.2865260869565217,0.8628033018102498,,,0.8628033018102498,,
27,2019-03-12,0.184351282051282,0.9326286902511308,,,0.9326286902511308,,
28,2019-03-13,0.1979875,0.993968810834869,,,0.993968810834869,,
29,2019-03-14,0.2018111111111111,0.987191295235346,,,0.987191295235346,,
30,2019-03-15,0.2781056603773585,0.938936151251902,,,0.938936151251902,,
31,2019-03-16,0.2169661538461538,0.9078963945002734,,,0.9078963945002734,,
32,2019-03-17,0.3785096774193548,0.925798640436817,,,0.925798640436817,,
33,2019-03-18,0.2253611111111111,0.9828652960955828,,,0.9828652960955828,,
34,2019-03-19,0.18724375,1.0193215808048,,,1.0193215808048,,
35,2019-03-20,0.3955,1.0922576091037606,,,1.0922576091037606,,
36,2019-03-21,0.1818294117647058,1.0708930266342205,,,1.0708930266342205,,
37,2019-03-22,0.3890133333333333,1.0845539997202356,,,1.0845539997202356,,
38,2019-03-23,0.1754111111111111,1.1179722906783682,,,1.1179722906783682,,
39,2019-03-24,0.467869696969697,1.1248495443404636,4.794649657215906,,1.1248495443404636,,
40,2019-03-25,0.20371,1.1863670114750446,4.809039913620265,,1.1863670114750446,,
41,2019-03-26,0.1820207547169811,1.155223278399982,4.826534701140996,,1.155223278399982,,
42,2019-03-27,0.1900836734693877,1.1307058456367107,4.848401033944308,,1.1307058456367107,,
43,2019-03-28,0.0732267857142857,0.9894352608171628,4.867690692172789,,0.9894352608171628,,
44,2019-03-29,0.0889406779661017,0.8140021984303164,4.8804106509388605,,0.8140021984303164,,
45,2019-03-30,0.377808,0.739264092018313,4.8876305141540834,,0.739264092018313,,
46,2019-03-31,0.4058,0.7147869266493934,4.892609405833981,,0.7147869266493934,,
47,2019-04-01,0.1099208791208791,0.7981440124459748,4.897395373626739,,0.7981440124459748,,
48,2019-04-02,0.2235613333333333,0.943848592592839,4.902267298108559,,0.943848592592839,,
49,2019-04-03,0.2244967741935483,1.0022785549673354,4.909139143644832,,1.0022785549673354,,
50,2019-04-04,0.3898402173913043,1.002789490057005,4.921794986110584,,1.002789490057005,,
51,2019-04-05,0.1268114285714285,0.9983495391576632,4.937272654014232,,0.9983495391576632,,
52,2019-04-06,0.3022714285714286,0.9799319482260376,4.945561374510446,,0.9799319482260376,,
53,2019-04-07,0.2489,1.005942970197638,4.949599364021699,,1.005942970197638,,
54,2019-04-08,0.1333538461538461,0.9718223450120472,4.958908283554319,,0.9718223450120472,,
55,2019-04-09,0.1411777777777777,0.9370706697654068,4.958331883108303,,0.9370706697654068,,
56,2019-04-10,0.111713725490196,0.8350020449389344,4.9448060723830265,,0.8350020449389344,,
57,2019-04-11,0.2318558823529412,0.7225715842490843,4.925279900484094,,0.7225715842490843,,
58,2019-04-12,0.2905375,0.7135586298301371,4.900828979079657,,0.7135586298301371,,
59,2019-04-13,0.2957064516129032,0.7395862565683841,4.872189928561499,,0.7395862565683841,,
60,2019-04-14,0.0938529411764705,0.8087881129985078,4.834082767895547,,0.8087881129985078,,
61,2019-04-15,0.2615078431372549,0.8896639890364748,4.795325437586437,,0.8896639890364748,,
62,2019-04-16,0.0924060975609756,0.8817111010031471,4.754925530489362,,0.8817111010031471,,
63,2019-04-17,0.1211264150943396,0.7914810353813971,4.715439262229073,,0.7914810353813971,,
64,2019-04-18,0.1046431372549019,0.7084137148576864,4.684334641906426,,0.7084137148576864,,
65,2019-04-19,0.0749291666666666,0.5712887350202502,4.648085697366845,,0.5712887350202502,,
66,2019-04-20,0.4267739130434783,0.5672885596631959,4.600735050743929,,0.5672885596631959,,
67,2019-04-21,0.3075285714285714,0.6535339325193402,4.557727856501965,,0.6535339325193402,,
68,2019-04-22,0.1906470588235294,0.7585827367480337,4.520059411944878,,0.7585827367480337,,
69,2019-04-23,0.188415625,0.9386478246777076,4.479459594384812,,0.9386478246777076,,
70,2019-04-24,0.1537909090909091,0.9668752077486132,4.428696009884988,,0.9668752077486132,,
71,2019-04-25,0.1810654088050314,0.9168862610800762,4.37284804639001,,0.9168862610800762,,
72,2019-04-26,0.190036,0.8452435693134999,4.319710371039655,,0.8452435693134999,,
73,2019-04-27,0.2112965517241379,0.7509494946446248,4.264144207767096,,0.7509494946446248,,
74,2019-04-28,0.2553409090909091,0.7502886709638917,4.211446410234997,,0.7502886709638917,,
75,2019-04-29,0.0258851063829787,0.7424485623335308,4.166621275643162,,0.7424485623335308,,
76,2019-04-30,0.1645938775510204,0.7284006877968072,4.1283467757804,,0.7284006877968072,,
77,2019-05-01,0.0426666666666666,0.6664751103146814,4.0923463777583695,,0.6664751103146814,,
78,2019-05-02,0.4350266666666667,0.6240834722264947,4.056279255063139,,0.6240834722264947,,
79,2019-05-03,0.1887692307692307,0.6612079408403845,4.022576852425182,,0.6612079408403845,,
80,2019-05-04,0.384345,0.759630720678764,4.000513828341227,,0.759630720678764,,
81,2019-05-05,0.3127,0.9677193051148444,3.9877521589095113,,0.9677193051148444,,
82,2019-05-06,0.050591304347826,1.0347776095772758,3.9756796857562393,,1.0347776095772758,,
83,2019-05-07,0.2517888888888889,1.0768697974730583,3.967072853280712,,1.0768697974730583,,
84,2019-05-08,0.0140621621621621,0.9714534952971366,3.957878006056008,,0.9714534952971366,,
85,2019-05-09,0.1832292307692307,0.7661611674801893,3.9563055454076617,,0.7661611674801893,,
86,2019-05-10,0.1124951219512195,0.6724536346438003,3.956631239591821,,0.6724536346438003,,
87,2019-05-11,0.1608241379310344,0.5402499995380333,3.939967813027455,,0.5402499995380333,,
88,2019-05-12,0.0116647058823529,0.5000177098217735,3.9110448813571743,,0.5000177098217735,,
89,2019-05-13,0.2007073170731707,0.4965226339891909,3.879679568757777,10.169483387850327,0.4965226339891909,,
90,2019-05-14,0.1356425,0.483338448267955,3.8549710996702857,10.130155677962382,0.483338448267955,,
91,2019-05-15,0.0125032258064516,0.4558152222550372,3.830139748982228,10.080823169124796,0.4558152222550372,,
92,2019-05-16,0.157874074074074,0.4654437023600018,3.801739831779501,10.02694484487684,0.4654437023600018,,
93,2019-05-17,0.1184132075471698,0.4501291335074813,3.773959754745385,9.97242444655003,0.4501291335074813,,
94,2019-05-18,0.4074846153846154,0.4969882489889195,3.745551596397656,9.918709478786951,0.4969882489889195,,
95,2019-05-19,0.3283733333333333,0.6598951193832239,3.728341876592473,9.864069351381811,0.6598951193832239,,
96,2019-05-20,0.1717322666666666,0.789714195877746,3.72043313517229,9.80761194753862,0.789714195877746,,
97,2019-05-21,0.2440858267716535,0.9715249545598894,3.7211460590732575,9.750887535723889,0.9715249545598894,,
98,2019-05-22,-0.0770224489795918,0.9642484183048272,3.7152107353111856,9.688600392129816,0.9642484183048272,,
