,Unnamed: 0,Daily average,weekly average,monthly average,long term average,mid term average,short term average,Stock Filename,StockFilename
386,2020-03-05,0.1204043165467625,0.5581536988118155,1.8085792676470185,11.252424855507051,5.259382399254461,0.5581536988118155,,
387,2020-03-06,0.1993306122448979,0.5808994640892855,1.766401385803418,11.245595073459125,5.190318083013536,0.5808994640892855,,
388,2020-03-07,0.062409219858156,0.5581020523781826,1.7257534391571463,11.239249706857604,5.119356519218363,0.5581020523781826,,
389,2020-03-08,0.1701980769230769,0.5520508445517053,1.688076303824999,11.235871173934862,5.041571574275541,0.5520508445517053,,
390,2020-03-09,0.1350965277777777,0.5544159853962911,1.6638955535919604,11.23417716559374,4.956812522283075,0.5544159853962911,,
391,2020-03-10,0.1174380434782608,0.5244099801108002,1.6567820336875718,11.226881002224006,4.870283482287428,0.5244099801108002,,
392,2020-03-11,0.1224677419354838,0.5374297301321684,1.6597179164116196,11.208119531360966,4.789252337911786,0.5374297301321684,,
393,2020-03-12,0.145365,0.5294360020368256,1.6742116612961593,11.181080084008771,4.709411202074251,0.5294360020368256,,
394,2020-03-13,0.1937666666666666,0.5324367558559513,1.703728408143966,11.152868256085036,4.629105332300502,0.5324367558559513,,
395,2020-03-14,0.0821506172839506,0.5470887953181586,1.7412823519317044,11.123074923282031,4.549307361088831,0.5470887953181586,,
396,2020-03-15,0.1801294117647058,0.5611416217183396,1.7800698792622711,11.096022560526912,4.469746201597205,0.5611416217183396,,
397,2020-03-16,0.1352113821138211,0.578864312877745,1.817756253181804,11.071818432308008,4.39542287626988,0.578864312877745,,
398,2020-03-17,0.1230669642857142,0.5642445437196901,1.848947874881321,11.04712281942804,4.327092022383132,0.5642445437196901,,
399,2020-03-18,0.1734060869565217,0.5812604985283556,1.8739773083766984,11.019915695923082,4.265740327118228,0.5812604985283556,,
400,2020-03-19,0.14856,0.5759686829385391,1.8985631542774577,10.987539807170537,4.212359390325481,0.5759686829385391,,
401,2020-03-20,0.1141654411764705,0.5679537865859298,1.9256985088646217,10.952960139251145,4.161364003194929,0.5679537865859298,,
402,2020-03-21,0.1600421052631579,0.5868576010729192,1.9507841435746336,10.919937570258073,4.108812267645009,0.5868576010729192,,
403,2020-03-22,0.0469471428571428,0.5513328121169214,1.9747654099935947,10.888385681551709,4.055081692418659,0.5513328121169214,,
404,2020-03-23,0.103190731707317,0.5123580590289292,1.9979417392213423,10.85315084250552,4.002207478943617,0.5123580590289292,,
405,2020-03-24,0.1368221428571428,0.4843089665954426,2.015618432751709,10.812490067078524,3.953997016701997,0.4843089665954426,,
406,2020-03-25,0.0706048951048951,0.4246567863780296,2.026472201630027,10.764921975834806,3.9153527285774175,0.4246567863780296,,
407,2020-03-26,0.0730808695652174,0.4031527738624798,2.0313219100470232,10.711645033402093,3.883635226982826,0.4031527738624798,,
408,2020-03-27,0.1486715231788079,0.4043612762879736,2.031634604644065,10.657768890891274,3.855142453827473,0.4043612762879736,,
409,2020-03-28,0.0554792307692307,0.3795698752713212,2.0201500233270133,10.601912973221324,3.832093575678961,0.3795698752713212,,
410,2020-03-29,0.1140561797752809,0.3880005979618309,2.0009819419071357,10.544989569508193,3.815664052464892,0.3880005979618309,,
411,2020-03-30,0.0646536,0.3877910715840177,1.9777210755957928,10.48828242516048,3.802374913731225,0.3877910715840177,,
412,2020-03-31,0.0394887804878048,0.3489156616655811,1.9455128597546087,10.430972428081144,3.785979231324231,0.3489156616655811,,
413,2020-04-01,0.1432470383275261,0.3523179316586963,1.911881151330343,10.370705759276373,3.769352182877194,0.3523179316586963,,
414,2020-04-02,0.1824767772511848,0.361962529853191,1.8802151105258675,10.30583161768138,3.757019467357738,0.361962529853191,,
415,2020-04-03,0.1325093567251462,0.3906778846202765,1.8470985670697544,10.240503789187091,3.7464886026225663,0.3906778846202765,,
416,2020-04-04,0.0855037735849056,0.4581926733343881,1.8114468171430804,10.174513373777378,3.735711551259671,0.4581926733343881,,
417,2020-04-05,0.0918021978021978,0.4909043000275939,1.7740825941263902,10.10727104071066,3.721026133539538,0.4909043000275939,,
418,2020-04-06,0.1331631944444444,0.4941823816501383,1.739142595380003,10.038763429338962,3.70721342726217,0.4941823816501383,,
419,2020-04-07,0.1170771653543307,0.4766384762486925,1.7102883268819864,9.966757808874467,3.697124054574835,0.4766384762486925,,
420,2020-04-08,0.0826737704918032,0.4468833217996958,1.6822680514312371,9.88982236875964,3.6887002352633096,0.4468833217996958,,
421,2020-04-09,0.1981274509803921,0.4565706907765798,1.6581971665406277,9.810810746022696,3.683961801744127,0.4565706907765798,,
422,2020-04-10,0.1620256097560975,0.4858020592830622,1.6445491922103508,9.731759485228745,3.683455464358009,0.4858020592830622,,
423,2020-04-11,0.2147827160493827,0.5433178633060116,1.637605760621839,9.650641353308476,3.687543315603064,0.5433178633060116,,
424,2020-04-12,0.2113209302325581,0.6337029580374252,1.642560122535077,9.569727920606278,3.693294288666536,0.6337029580374252,,
425,2020-04-13,0.1775926829268292,0.6923730474608993,1.6583731536490154,9.489735195477982,3.700809694697495,0.6923730474608993,,
426,2020-04-14,0.2256470588235294,0.7597328953233183,1.684456191804568,9.410260466413282,3.709984111129212,0.7597328953233183,,
427,2020-04-15,0.2229744047619047,0.8047142776901048,1.7290618131763995,9.33421825778032,3.71892189293371,0.8047142776901048,,
428,2020-04-16,0.2035814516129032,0.8155990004667888,1.784312853386353,9.262273603706612,3.728511515464181,0.8155990004667888,,
429,2020-04-17,0.2064104575163398,0.8388218589042412,1.8413978045701092,9.194002294660852,3.737902666999272,0.8388218589042412,,
430,2020-04-18,0.1501747252747252,0.8272712716876347,1.9001020558136963,9.128402416655309,3.746431172115331,0.8272712716876347,,
431,2020-04-19,0.0800365517241379,0.7779382990334558,1.960703322309124,9.064633345608382,3.754647732729954,0.7779382990334558,,
432,2020-04-20,0.1594763736263736,0.7195139265375583,2.026608206438416,9.004247059548078,3.762778769132915,0.7195139265375583,,
433,2020-04-21,0.1386638554216867,0.6369484598706199,2.094353046990211,8.94695112327795,3.7737018238719062,0.6369484598706199,,
434,2020-04-22,0.1591682692307692,0.5754994625798936,2.1603475301959847,8.88978093169593,3.789432961590651,0.5754994625798936,,
435,2020-04-23,0.1818050847457627,0.575227061804015,2.2323914919633827,8.834533183174157,3.806273013788784,0.575227061804015,,
436,2020-04-24,0.1642682593856655,0.5871789019645919,2.3041653850357497,8.78342492431207,3.8235159598735167,0.5871789019645919,,
437,2020-04-25,0.2009967741935484,0.6316506223417975,2.3688941006673288,8.735262361446075,3.844657197567528,0.6316506223417975,,
438,2020-04-26,0.1242638888888888,0.6651478616445219,2.4267360297727576,8.691459055793265,3.8667910778302494,0.6651478616445219,,
439,2020-04-27,0.1573236111111111,0.6670825992831774,2.4723623242576576,8.651406287237377,3.888816296327412,0.6670825992831774,,
440,2020-04-28,0.1684301886792452,0.6688598478054048,2.508570684876428,8.613843112828965,3.913149467040796,0.6688598478054048,,
441,2020-04-29,0.1608668639053254,0.645021389062611,2.534829957123836,8.580057225052897,3.940731708164382,0.645021389062611,,
442,2020-04-30,0.2047981818181818,0.6500425986376105,2.546841379339258,8.549354936925264,3.9752389327233337,0.6500425986376105,,
443,2020-05-01,0.1209891752577319,0.6521005676579282,2.5473665169927364,8.519530153122078,4.013936687547893,0.6521005676579282,,
444,2020-05-02,0.181803125,0.6564612884350395,2.541509397898812,8.488401444469693,4.052260058782449,0.6564612884350395,,
445,2020-05-03,0.0848213793103448,0.6518431156354615,2.5312669545617053,8.457448597374947,4.089284816629427,0.6518431156354615,,
446,2020-05-04,0.1465311627906976,0.6125246148466892,2.5206559485050444,8.428780103453493,4.1267547051331865,0.6125246148466892,,
447,2020-05-05,0.1231767164179104,0.5828366083113062,2.508977875778207,8.400254395741667,4.168138441390715,0.5828366083113062,,
448,2020-05-06,0.1640840932117528,0.5453756097486729,2.4944979945107093,8.372478357839126,4.211173341935569,0.5453756097486729,,
449,2020-05-07,0.2210659425367904,0.5609871231413961,2.4813423181179584,8.345991268060587,4.256162852695956,0.5609871231413961,,
450,2020-05-08,0.1902056710775047,0.6020840183626922,2.4658225031087864,8.320324881021545,4.306436769233395,0.6020840183626922,,
451,2020-05-09,0.1912153061224489,0.659643675720078,2.4493052051132564,8.298061828319188,4.357916570862693,0.659643675720078,,
452,2020-05-10,0.1627263636363636,0.7212936586306786,2.4322400625622893,8.281725997340732,4.407288728053649,0.7212936586306786,,
453,2020-05-11,0.1501927868852459,0.7311642118217816,2.416481791683397,8.269138819602876,4.453779805925374,0.7311642118217816,,
454,2020-05-12,0.110371906354515,0.7101576967604355,2.404839965455228,8.25587813894319,4.496062368252809,0.7101576967604355,,
455,2020-05-13,0.155987417218543,0.663334562046978,2.3933236504654483,8.24267291870874,4.534419086933659,0.663334562046978,,
456,2020-05-14,0.2596115763546798,0.6410721629069471,2.3871488231474847,8.23017344422775,4.570632464599862,0.6410721629069471,,
457,2020-05-15,0.1356478527607362,0.6328918191486748,2.3847256892046493,8.218500896333543,4.603735130529782,0.6328918191486748,,
458,2020-05-16,0.2020329268292683,0.6675851716898382,2.38605795265558,8.208333486662598,4.632551920013703,0.6675851716898382,,
459,2020-05-17,0.1692902298850574,0.7144111996236067,2.393247898284113,8.20018895522135,4.658832249325923,0.7144111996236067,,
460,2020-05-18,0.1130759803921568,0.7003820253871655,2.403961256727567,8.194260172694241,4.683298610832337,0.7003820253871655,,
461,2020-05-19,0.1452299492385786,0.6923846088013121,2.4155350192519376,8.18971729397021,4.708775119285577,0.6923846088013121,,
462,2020-05-20,0.1296221153846153,0.6433692342356077,2.426273756161524,8.184894331494508,4.735418857078178,0.6433692342356077,,
463,2020-05-21,0.137403314917127,0.5830564277612916,2.4367006277407945,8.181255086019341,4.760024831876212,0.5830564277612916,,
464,2020-05-22,0.1493442028985507,0.5684445759042048,2.440936818352432,8.181528947258546,4.781984492392166,0.5684445759042048,,
465,2020-05-23,0.1062542105263157,0.5416932652495918,2.43764062696983,8.183690803427478,4.800838562575392,0.5416932652495918,,
466,2020-05-24,0.1536397959183673,0.5390490775895799,2.429115282126434,8.189165093509406,4.815945538694347,0.5390490775895799,,
467,2020-05-25,0.1041215277777777,0.5360561718867133,2.417761371208297,8.199258710308994,4.825567798500102,0.5360561718867133,,
468,2020-05-26,0.1642953020134228,0.5277339853359663,2.405335433351174,8.210621066366667,4.832517523245364,0.5277339853359663,,
469,2020-05-27,0.1232561475409836,0.533406217716952,2.3945098142632126,8.22400110152472,4.838276034715663,0.533406217716952,,
470,2020-05-28,0.1764681660899654,0.5387811225073991,2.386776177384426,8.241480034071179,4.840997081595878,0.5387811225073991,,
471,2020-05-29,0.1297024691358024,0.5588717094221899,2.3725181971944336,8.262330615183306,4.8408229003066205,0.5588717094221899,,
472,2020-05-30,0.2253161538461538,0.5904797345164452,2.3559323773535974,8.286284832160987,4.836112567551079,0.5904797345164452,,
473,2020-05-31,0.1006090909090909,0.6121755111990604,2.338558258934465,8.313122949296083,4.829020340619179,0.6121755111990604,,
474,2020-06-01,0.139200505050505,0.6188472800789112,2.314515993274956,8.34140008939682,4.8212605938709965,0.6188472800789112,,
475,2020-06-02,0.188900826446281,0.6339234029468752,2.291473508123869,8.370194861975886,4.815331488070354,0.6339234029468752,,
476,2020-06-03,0.1634090909090909,0.618267547122391,2.2706660429792818,8.400208488260072,4.811196014994099,0.618267547122391,,
477,2020-06-04,0.2004085858585858,0.6332233291932534,2.2526526253923573,8.432196011533886,4.807089006746806,0.6332233291932534,,
478,2020-06-05,0.1363265895953757,0.6567775476601987,2.2376373786214376,8.466164212720082,4.802768314306866,0.6567775476601987,,
479,2020-06-06,0.1711007462686567,0.6610821567551184,2.2265915430498917,8.50217675445156,4.794903748936354,0.6610821567551184,,
480,2020-06-07,0.0592654929577464,0.6548276320964675,2.219893741678044,8.54103626154667,4.780498749363244,0.6548276320964675,,
481,2020-06-08,0.128652,0.6056840872357965,2.2148476222151414,8.580493319630072,4.761191695790632,0.6056840872357965,,
482,2020-06-09,0.1461898113207547,0.5597248266702527,2.213576863875147,8.619351377446161,4.740669834427015,0.5597248266702527,,
483,2020-06-10,0.1283531609195402,0.5075286898118357,2.2139937209744707,8.657838058566961,4.720573189680108,0.5075286898118357,,
484,2020-06-11,0.2779909307875895,0.5360498118987157,2.217470774268397,8.69554210464859,4.705665184125023,0.5360498118987157,,
485,2020-06-12,0.1824820598006644,0.5959675954004082,2.2251939504589706,8.732841423205729,4.696034977846636,0.5959675954004082,,
486,2020-06-13,0.2264183486238532,0.6734767077965306,2.23998906436775,8.768668090640494,4.68608714095205,0.6734767077965306,,
487,2020-06-14,0.1657393382352941,0.7710192608588705,2.257363507276885,8.80168456479382,4.676976975594362,0.7710192608588705,,
488,2020-06-15,0.1586137037037037,0.7840361476927782,2.275077394586637,8.831370644023583,4.6691259325555725,0.7840361476927782,,
489,2020-06-16,0.0930968354430379,0.7612492134871133,2.297571765361118,8.857746495374343,4.65992582509757,0.7612492134871133,,
490,2020-06-17,0.1765030201342282,0.7059263128332673,2.3165915828976305,8.882389160858237,4.651749927936468,0.7059263128332673,,
491,2020-06-18,0.1524163120567375,0.637926111305844,2.331698248004506,8.908240323954304,4.644282676607504,0.637926111305844,,
492,2020-06-19,0.1874994047619047,0.6069916418139423,2.343042660708266,8.935463658558266,4.637310833827254,0.6069916418139423,,
493,2020-06-20,0.1018353535353535,0.600588107934526,2.3504834013350617,8.962490440391852,4.631229393159364,0.600588107934526,,
494,2020-06-21,0.0579928104575163,0.5770358537583381,2.352314842297873,8.988309659875016,4.623217373375042,0.5770358537583381,,
495,2020-06-22,0.1612602597402597,0.5590253430476699,2.354616916766345,9.011986326242846,4.616022513546132,0.5590253430476699,,
496,2020-06-23,0.1575393162393162,0.5263033849418042,2.3636809444517777,9.03332638638323,4.611245735504248,0.5263033849418042,,
497,2020-06-24,0.1635921305182341,0.5068359915585798,2.3737186103976144,9.052554824622922,4.609316854678106,0.5068359915585798,,
498,2020-06-25,0.1803775193798449,0.5475923278251155,2.3858662941837427,9.070710354531457,4.609594584741928,0.5475923278251155,,
499,2020-06-26,0.2563020408163265,0.6098981224397872,2.3950654055144134,9.088813374957978,4.6122583841572125,0.6098981224397872,,
500,2020-06-27,0.2219740088105727,0.6958026123279204,2.399499662914464,9.10673775042048,4.618331870608414,0.6958026123279204,,
501,2020-06-28,0.1365547008547008,0.75950855055445,2.3988305379159134,9.124020470350278,4.625663431922924,0.75950855055445,,
502,2020-06-29,0.1960459915611814,0.7965354295957316,2.3949382109733475,9.140131434632924,4.632798801440359,0.7965354295957316,,
503,2020-06-30,0.2055050909090909,0.7971026258911876,2.393671558809033,9.15658483612232,4.641192303458385,0.7971026258911876,,
504,2020-07-01,0.1777209631728045,0.7704978876343875,2.396392059036318,9.1739035190206,4.653025791516756,0.7704978876343875,,
505,2020-07-02,0.2203568265682657,0.7716030382218618,2.4053452062663805,9.192474366431446,4.665000940092756,0.7716030382218618,,
506,2020-07-03,0.1420510489510489,0.7552923351114691,2.416194324446202,9.212137583419318,4.67512843171725,0.7552923351114691,,
507,2020-07-04,0.1791955056179775,0.7451034731551067,2.4272178692160047,9.232647181448389,4.682977908012447,0.7451034731551067,,
508,2020-07-05,0.1597163461538461,0.7414767183534469,2.441473997673516,9.253374530015916,4.6900390894825374,0.7414767183534469,,
509,2020-07-06,0.1627929411764705,0.7025084607754472,2.46607280263798,9.272308682855233,4.698647015141809,0.7025084607754472,,
510,2020-07-07,0.1622377104377104,0.6820856042216459,2.4945679659506124,9.289641019270272,4.711847770580675,0.6820856042216459,,
511,2020-07-08,0.2085447183098591,0.6755774471635931,2.520433154921451,9.305810647732018,4.731321333020075,0.6755774471635931,,
512,2020-07-09,0.1840469534050179,0.6796530961730731,2.547137363542972,9.32135206050718,4.754075724106674,0.6796530961730731,,
513,2020-07-10,0.1367713864306784,0.6916143278440539,2.570755639240488,9.336583579788403,4.778240974291225,0.6916143278440539,,
